timestamp,x1,y1,x2,y2
1118847788200.0,19.259,1709.869,7.85,686.936
1118847788300.0,19.235,1711.369,7.831,689.94
1118847788400.0,19.212,1712.869,7.812,692.938
1118847788500.0,19.19,1714.368,7.793,695.938
1118847788600.0,19.166,1715.868,7.774,698.938
1118847788700.0,19.143,1717.368,7.755,701.938
1118847788800.0,19.119,1718.868,7.736,704.938
1118847788900.0,19.096,1720.391,7.717,707.938
1118847789000.0,19.073,1721.869,7.698,710.938
1118847789100.0,19.05,1723.251,7.679,713.938
1118847789200.0,19.038,1724.598,7.66,716.94
1118847789300.0,19.045,1725.98,7.641,719.935
1118847789400.0,19.052,1727.463,7.622,722.919
1118847789500.0,19.059,1728.997,7.603,725.915
1118847789600.0,19.073,1730.481,7.543,728.973
1118847789700.0,19.073,1731.926,7.525,732.14
1118847789800.0,19.021,1733.377,7.543,735.411
1118847789900.0,18.953,1734.954,7.522,738.735
1118847790000.0,18.939,1736.673,7.501,742.083
1118847790100.0,18.977,1738.525,7.464,745.471
1118847790200.0,19.004,1740.516,7.459,748.92
1118847790300.0,19.014,1742.539,7.436,752.42
1118847790400.0,19.023,1744.548,7.415,755.934
1118847790500.0,19.032,1746.544,7.393,759.438
1118847790600.0,19.041,1748.549,7.37,762.937
1118847790700.0,19.051,1750.566,7.348,766.437
1118847790800.0,19.057,1752.567,7.326,769.937
1118847790900.0,19.125,1754.504,7.304,773.436
1118847791000.0,19.183,1756.296,7.282,776.937
1118847791100.0,19.198,1757.975,7.26,780.439
1118847791200.0,19.204,1759.511,7.235,783.943
1118847791300.0,19.217,1760.983,7.209,787.443
1118847791400.0,19.218,1762.464,7.186,790.948
1118847791500.0,19.208,1764.003,7.166,794.47
1118847791600.0,19.216,1765.622,7.155,797.697
1118847791700.0,19.221,1767.328,7.231,800.594
1118847791800.0,19.232,1769.121,7.382,803.059
1118847791900.0,19.242,1771.004,7.63,805.074
1118847792000.0,19.268,1772.963,7.856,806.751
1118847792100.0,19.277,1774.966,8.135,808.052
1118847792200.0,19.286,1776.979,8.452,809.676
1118847792300.0,19.296,1778.983,8.733,811.428
1118847792400.0,19.306,1780.982,8.968,813.479
1118847792500.0,19.315,1782.982,9.178,815.357
1118847792600.0,19.325,1784.982,9.368,817.037
1118847792700.0,19.334,1786.982,9.585,818.538
1118847792800.0,19.344,1788.982,9.751,819.859
1118847792900.0,19.353,1790.982,9.986,821.632
1118847793000.0,19.363,1792.974,10.279,823.798
1118847793100.0,19.372,1794.982,10.521,826.422
1118847793200.0,19.382,1797.021,10.846,829.413
1118847793300.0,19.388,1799.072,10.888,832.741
1118847793400.0,19.384,1801.111,10.892,835.693
1118847793500.0,19.381,1803.119,10.848,838.38
1118847793600.0,19.376,1805.111,10.781,840.768
1118847793700.0,19.373,1807.111,10.716,842.909
1118847793800.0,19.369,1809.111,10.672,844.85
1118847793900.0,19.365,1811.111,10.616,846.73
1118847794000.0,19.361,1813.113,10.576,848.579
1118847794100.0,19.357,1815.108,10.557,850.388
1118847794200.0,19.354,1817.095,10.561,852.118
1118847794300.0,19.35,1819.092,10.509,853.708
1118847794400.0,19.33,1821.133,10.436,855.179
1118847794500.0,19.325,1823.249,10.408,856.62
1118847794600.0,19.319,1825.457,10.375,858.047
1118847794700.0,19.316,1827.762,10.387,859.438
1118847794800.0,19.329,1830.151,10.319,860.749
1118847794900.0,19.323,1832.572,10.293,862.014
1118847795000.0,19.336,1834.948,10.266,863.311
1118847795100.0,19.314,1837.237,10.273,864.607
1118847795200.0,19.31,1839.485,10.281,865.759
1118847795300.0,19.289,1841.775,10.256,866.755
1118847795400.0,19.301,1844.148,10.242,867.606
1118847795500.0,19.296,1846.562,10.173,868.279
1118847795600.0,19.292,1848.949,10.111,868.886
1118847795700.0,19.287,1851.296,10.134,869.523
1118847795800.0,19.282,1853.63,10.189,870.128
1118847795900.0,19.278,1855.961,10.179,870.58
1118847796000.0,19.292,1858.256,10.078,870.883
1118847796100.0,19.286,1860.469,10.248,871.109
1118847796200.0,19.282,1862.57,10.528,871.433
1118847796300.0,19.256,1864.601,10.928,871.871
1118847796400.0,19.224,1866.647,11.168,872.367
1118847796500.0,19.243,1868.819,11.236,872.845
1118847796600.0,19.306,1871.117,11.135,873.299
1118847796700.0,19.422,1873.557,11.14,873.802
1118847796800.0,19.514,1876.055,11.098,874.425
1118847796900.0,19.578,1878.56,11.098,875.195
1118847797000.0,19.688,1881.05,11.098,876.116
1118847797100.0,19.892,1883.536,11.104,877.196
1118847797200.0,20.134,1886.041,11.108,878.425
1118847797300.0,20.338,1888.511,11.155,879.807
1118847797400.0,20.449,1890.918,11.178,881.299
1118847797500.0,20.542,1893.315,11.182,882.819
1118847797600.0,20.672,1895.731,11.155,884.344
1118847797700.0,20.81,1898.155,11.222,885.853
1118847797800.0,20.858,1900.473,11.417,887.188
1118847797900.0,20.867,1902.659,11.429,888.343
1118847798000.0,20.788,1904.701,11.35,889.286
1118847798100.0,20.714,1906.673,11.152,890.006
1118847798200.0,20.623,1908.643,10.789,890.543
1118847798300.0,20.59,1910.675,10.364,890.881
1118847798400.0,20.674,1912.806,9.955,891.171
1118847798500.0,20.765,1915.04,9.547,891.48
1118847798600.0,20.828,1917.352,9.138,891.801
1118847798700.0,20.8,1919.729,8.73,892.126
1118847798800.0,20.731,1922.17,8.322,892.452
1118847798900.0,20.652,1924.659,7.894,892.754
1118847799000.0,20.574,1927.171,7.561,893.005
1118847799100.0,20.496,1929.675,7.332,893.186
1118847799200.0,20.418,1932.172,7.209,893.297
1118847799300.0,20.34,1934.671,7.183,893.349
1118847799400.0,20.262,1937.17,7.213,893.36
1118847799500.0,20.183,1939.669,7.207,893.36
1118847799600.0,20.105,1942.168,7.207,893.36
1118847799700.0,20.028,1944.667,7.207,893.36
1118847799800.0,19.949,1947.165,7.207,893.36
1118847799900.0,19.871,1949.664,7.207,893.36
1118847800000.0,19.793,1952.163,7.207,893.36
1118847800100.0,19.715,1954.662,7.207,893.36
1118847800200.0,19.637,1957.16,7.207,893.36
1118847800300.0,19.559,1959.659,7.207,893.36
1118847800400.0,19.481,1962.158,7.207,893.36
1118847800500.0,19.403,1964.657,7.207,893.36
1118847800600.0,19.324,1967.156,7.207,893.36
1118847800700.0,19.246,1969.655,7.207,893.36
1118847800800.0,19.169,1972.175,7.207,893.36
1118847800900.0,19.09,1974.652,7.207,893.36
1118847801000.0,19.012,1977.04,7.207,893.36
1118847801100.0,18.975,1979.393,7.207,893.36
1118847801200.0,18.946,1981.783,7.207,893.36
1118847801300.0,18.916,1984.257,7.207,893.36
1118847801400.0,18.887,1986.761,7.207,893.36
1118847801500.0,18.857,1989.259,7.207,893.36
1118847801600.0,18.785,1991.818,7.207,893.36
1118847801700.0,18.756,1994.485,7.207,893.36
1118847801800.0,18.763,1997.255,7.207,893.36
1118847801900.0,18.729,2000.078,7.207,893.36
1118847802000.0,18.695,2002.927,7.207,893.36
1118847802100.0,18.644,2005.815,7.207,893.36
1118847802200.0,18.627,2008.763,7.207,893.36
1118847802300.0,18.59,2011.762,7.207,893.36
1118847802400.0,18.555,2014.776,7.207,893.36
1118847802500.0,18.519,2017.78,7.207,893.36
1118847802600.0,18.484,2020.778,7.207,893.36
1118847802700.0,18.449,2023.778,7.207,893.36
1118847802800.0,18.413,2026.778,7.207,893.36
1118847802900.0,18.378,2029.778,7.207,893.36
1118847803000.0,18.342,2032.778,7.207,893.36
1118847803100.0,18.307,2035.778,7.207,893.36
1118847803200.0,18.272,2038.777,7.207,893.36
1118847803300.0,18.236,2041.777,7.207,893.36
1118847803400.0,18.2,2044.777,7.207,893.36
1118847803500.0,18.164,2047.777,7.207,893.36
1118847803600.0,18.129,2050.789,7.207,893.36
1118847803700.0,18.093,2053.777,7.207,893.36
1118847803800.0,18.058,2056.712,7.207,893.36
1118847803900.0,18.024,2059.627,7.207,893.36
1118847804000.0,18.023,2062.562,7.207,893.36
1118847804100.0,18.023,2065.551,7.207,893.36
1118847804200.0,18.024,2068.564,7.207,893.36
1118847804300.0,18.024,2071.564,7.207,893.36
1118847804400.0,18.024,2074.564,7.207,893.36
1118847804500.0,18.023,2077.563,7.207,893.36
1118847804600.0,18.023,2080.564,7.207,893.36
1118847804700.0,18.023,2083.564,7.207,893.36
1118847804800.0,18.023,2086.564,7.207,893.36
1118847804900.0,18.023,2089.564,7.207,893.36
1118847805000.0,18.022,2092.563,7.207,893.36
1118847805100.0,18.022,2095.564,7.207,893.36
1118847805200.0,18.022,2098.563,7.207,893.36
1118847805300.0,18.022,2101.563,7.207,893.36
1118847805400.0,18.022,2104.567,7.207,893.36
1118847805500.0,18.02,2107.572,7.207,893.36
1118847805600.0,18.018,2110.576,7.207,893.36
1118847805700.0,18.016,2113.577,7.207,893.36
1118847805800.0,18.014,2116.577,7.207,893.36
1118847805900.0,18.012,2119.576,7.207,893.36
1118847806000.0,18.009,2122.577,7.207,893.36
1118847806100.0,18.007,2125.576,7.207,893.36
